,id,movie,production_budget,domestic_gross,worldwide_gross
2883,84,Good Boy!,17000000,37667746,45312217
2884,85,Smokin' Aces,17000000,35662731,57263440
2885,86,A Night at the Roxbury,17000000,30331165,30331165
2886,87,Beastly,17000000,27865571,38028230
2887,88,Brooklyn's Finest,17000000,27163593,39233233
2888,89,Tron,17000000,26918576,26918576
2889,90,Lottery Ticket,17000000,24719879,24719879
2890,91,Dickie Roberts: Former Child Star,17000000,22734486,23734486
2891,92,ATL,17000000,21170563,21170563
2892,93,Summer Catch,17000000,19693891,19693891
2893,94,A Simple Plan,17000000,16316273,16316273
2894,95,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099
2895,96,Wes Craven Presents: They,17000000,12840842,16140842
2896,97,The Adventures of Elmo in Grouchland,17000000,11634458,11634458
2897,98,Superman IV: The Quest for Peace,17000000,11227824,11227824
2898,99,55 Days at Peking,17000000,10000000,10000000
2899,100,My Life in Ruins,17000000,8677425,20477425
2900,1,American Dreamz,17000000,7314027,16510971
2901,2,How She Move,17000000,7070641,8607815
2902,3,Running Scared,17000000,6855137,9729088
2903,4,The Apparition,17000000,4936819,10637281
2904,5,Bobby Jones: Stroke of Genius,17000000,2694071,2694071
2905,6,Shanghai Surprise,17000000,2315000,2315000
2906,7,L'illusionniste,17000000,2231474,8609949
2907,8,Roar,17000000,2110050,2110050
2908,9,Veronica Guerin,17000000,1569918,9438074
2909,10,Genius,17000000,1361045,7265283
2910,11,Southland Tales,17000000,275380,364607
2911,12,Escobar: Paradise Lost,17000000,195792,3917679
2912,13,"Mune, le gardien de la lune",17000000,0,14534046
2913,14,Chasseurs de dragons,17000000,0,13446115
2914,15,Damnation Alley,17000000,0,0
2915,16,Crawl,17000000,0,0
2916,17,The Young Messiah,16800000,6469813,7313697
2917,18,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089
2918,19,My Girl,16500000,58011485,58011485
2919,20,Wall Street,16500000,43848100,43848100
2920,21,Sense and Sensibility,16500000,42993774,134993774
2921,22,The Illusionist,16500000,39868642,83792062
2922,23,Becoming Jane,16500000,18663911,39380876
2923,24,House of Sand and Fog,16500000,13005485,16157923
2924,25,Sydney White,16500000,11892415,13636339
2925,26,Arn - Tempelriddaren,16500000,0,21404122
2926,27,Dead Poets Society,16400000,95860116,239500000
2927,28,Dumb & Dumber,16000000,127175374,246400000
2928,29,When Harry Met Sallyâ¦,16000000,92823546,92961960
2929,30,Road Trip,16000000,68525609,119739110
2930,31,The Verdict,16000000,53977250,53977250
2931,32,Varsity Blues,16000000,52894169,54294169
2932,33,Moonrise Kingdom,16000000,45512466,68848446
2933,34,The Artist,16000000,44667095,128256712
2934,35,The Unborn,16000000,42670410,78208812
2935,36,The Master of Disguise,16000000,40363530,40363530
2936,37,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
2937,38,El Laberinto del Fauno,16000000,37634615,87041569
2938,39,The Roommate,16000000,37300107,52545707
2939,40,The Messengers,16000000,35374833,53774833
2940,41,See Spot Run,16000000,33357476,43057552
2941,42,Double Impact,16000000,29090445,29090445
2942,43,Baby Boy,16000000,28734552,28734552
2943,44,Joe Dirt,16000000,27087695,30987695
2944,45,The Women,16000000,26902075,50103808
2945,46,Hot Fuzz,16000000,23618786,81742618
2946,47,Vicky Cristina Barcelona,16000000,23216709,104504817
2947,48,Boys and Girls,16000000,21799652,21799652
2948,49,Superfly,16000000,20537137,20723581
2949,50,LÃ©on,16000000,19284974,45284974
2950,51,Remember Me,16000000,19068240,56506120
2951,52,White Oleander,16000000,16357770,21657770
2952,53,Jennifer's Body,16000000,16204793,31943401
2953,54,Drowning Mona,16000000,15427192,15980376
2954,55,Radio Days,16000000,14792779,14792779
2955,56,How to Deal,16000000,14108518,14108518
2956,57,Left Behind,16000000,14019924,20769209
2957,58,Soul Plane,16000000,13922211,14553807
2958,59,My Stepmother Is an Alien,16000000,13854000,13854000
2959,60,People Like Us,16000000,12431792,12617472
2960,61,The Thirteenth Floor,16000000,11810854,11810854
2961,62,The Cookout,16000000,11540112,11540112
2962,63,Meteor,16000000,8400000,8400000
2963,64,Highlander,16000000,5900000,12900000
2964,65,Bleed for This,16000000,5083906,6603926
2965,66,Hollywood Ending,16000000,4839383,14839383
2966,67,Duets,16000000,4734235,6615452
2967,68,Detroit Rock City,16000000,4217115,5825314
2968,69,Things We Lost in the Fire,16000000,3287315,8120148
2969,70,The Homesman,16000000,2429989,8217571
2970,71,Trance,16000000,2322593,22594052
2971,72,The Immigrant,16000000,2013456,7585011
2972,73,Steel,16000000,1686429,1686429
2973,74,The White Countess,16000000,1669971,2814566
2974,75,Bienvenue chez les Ch'tis,16000000,1477650,247474497
2975,76,"Men, Women and Children",16000000,705908,1685403
2976,77,Enter the Void,16000000,337997,1467278
2977,78,Good,16000000,31631,31631
2978,79,Vamps,16000000,3361,94812
2979,80,Haeundae,16000000,0,64733391
2980,81,Hachiko: A Dog's Story,16000000,0,47707417
2981,82,Zulu,16000000,0,1844228
2982,83,Second Act,15700000,39282227,63288854
2983,84,Juwanna Mann,15600000,13571817,13771817
2984,85,La MÃ´me,15500000,10299782,88611837
2985,86,Ararat,15500000,1693000,1693000
2986,87,Slow Burn,15500000,1237615,1237615
2987,88,Madison,15500000,517262,517262
2988,89,The Yellow Handkerchief,15500000,318623,318623
2989,90,Wasabi,15300000,81525,7000000
2990,91,Slither,15250000,7802450,12930343
2991,92,Home Alone,15000000,285761243,476684675
2992,93,Beverly Hills Cop,15000000,234760478,316300000
2993,94,Top Gun,15000000,179800601,356799634
2994,95,Tootsie,15000000,177200000,177200000
2995,96,3 Men and a Baby,15000000,167780960,167780960
2996,97,The Kingâs Speech,15000000,138797449,430821168
2997,98,American Beauty,15000000,130058047,356258047
2998,99,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672
2999,100,Twins,15000000,111936388,216600000
3000,1,Scream,15000000,103046663,173046663
3001,2,Annabelle: Creation,15000000,102092201,305384865
3002,3,Jackass Presents: Bad Grandpa,15000000,102003019,160903019
3003,4,Heaven Can Wait,15000000,98800000,98800000
3004,5,The Color Purple,15000000,93589701,93589701
3005,6,The Imitation Game,15000000,91125143,227740463
3006,7,Beetlejuice,15000000,73839613,73887546
3007,8,Ben-Hur,15000000,73000000,73259017
3008,9,Mama,15000000,71628180,148095566
3009,10,Private Benjamin,15000000,69847348,69847348
3010,11,Coal Miner's Daughter,15000000,67182787,67182787
3011,12,Lethal Weapon,15000000,65192350,120192350
3012,13,Diary of a Wimpy Kid,15000000,64003625,76954311
3013,14,National Lampoonâs Vacation,15000000,61400000,61400000
3014,15,Halloween,15000000,58269151,77514401
3015,16,The Queen,15000000,56441711,128885873
3016,17,Why Did I Get Married?,15000000,55204525,55934178
3017,18,The Woman in Black,15000000,54333290,128955898
3018,19,Little Women,15000000,50003303,50003303
3019,20,The Deer Hunter,15000000,50000000,50009253
3020,21,BlacKkKlansman,15000000,49275340,93017335
3021,22,When a Stranger Calls,15000000,47860214,67215435
3022,23,Big Fat Liar,15000000,47811275,52461017
3023,24,Cop Land,15000000,44906632,63706632
3024,25,Wag the Dog,15000000,43057470,64252038
3025,26,Snitch,15000000,42930462,57907734
3026,27,The Lizzie McGuire Movie,15000000,42734455,55534455
3027,28,Krampus,15000000,42725475,61788393
3028,29,End of Watch,15000000,41003371,57586606
3029,30,The Faculty,15000000,40283321,40283321
3030,31,What's Love Got to Do With It,15000000,39100956,39100956
3031,32,Not Another Teen Movie,15000000,37882551,62401343
3032,33,Wild,15000000,37880356,52460543
3033,34,Lawrence of Arabia,15000000,37495385,69995385
3034,35,The Theory of Everything,15000000,35893537,123327692
3035,36,Drive,15000000,35060689,81357930
3036,37,The Skulls,15000000,35007180,35007180
3037,38,Hawaii,15000000,34562222,34562222
3038,39,The Favourite,15000000,34366783,94113929
3039,40,Malibu's Most Wanted,15000000,34308901,34499204
3040,41,All About Steve,15000000,33862903,40127259
3041,42,Where the Heart Is,15000000,33771174,40862054
3042,43,Halloween 2,15000000,33392973,38512850
3043,44,The Last House on the Left,15000000,32752215,46526243
3044,45,Because of Winn-Dixie,15000000,32647042,33508485
3045,46,The Wedding Date,15000000,31726995,47175038
3046,47,The Princess Bride,15000000,30857000,30859628
3047,48,Halloween: Resurrection,15000000,30259652,37659652
3048,49,The Great Debaters,15000000,30226144,30261293
3049,50,When the Game Stands Tall,15000000,30127963,30138912
3050,51,Clash of the Titans,15000000,30000000,44400000
3051,52,Confessions of a Teenage Drama Queen,15000000,29331068,33118854
3052,53,The Object of my Affection,15000000,29145924,29145924
3053,54,28 Weeks Later,15000000,28638916,64232714
3054,55,Grosse Pointe Blank,15000000,28084357,31070412
3055,56,Love and Basketball,15000000,27441122,27709625
3056,57,Home Again,15000000,27020284,37336874
3057,58,Book of Shadows: Blair Witch 2,15000000,26421314,47721314
3058,59,Boogie Nights,15000000,26410771,43111725
3059,60,Ramona and Beezus,15000000,26167002,27469621
3060,61,The November Man,15000000,25018119,34820335
3061,62,The Craft,15000000,24769466,55669466
3062,63,Match Point,15000000,23089926,87973835
3063,64,The Remains of the Day,15000000,22954968,63954968
3064,65,Nowhere to Run,15000000,22189039,52189039
3065,66,Urban Legends: Final Cut,15000000,21468807,38574362
3066,67,The Place Beyond the Pines,15000000,21403519,47011449
3067,68,Flicka,15000000,21000147,21896367
3068,69,The Hills Have Eyes II,15000000,20804166,37466538
3069,70,Keanu,15000000,20591853,20688141
3070,71,Country Strong,15000000,20218921,20601987
3071,72,Tuck Everlasting,15000000,19161999,19344615
3072,73,The Marine,15000000,18844784,22165608
3073,74,Disturbing Behavior,15000000,17507368,19014238
3074,75,The Big Lebowski,15000000,17498804,46189568
3075,76,A Most Wanted Man,15000000,17237855,36068890
3076,77,The Hurt Locker,15000000,17017811,49894223
3077,78,Eye of the Beholder,15000000,16500786,18260865
3078,79,The Man with the Iron Fists,15000000,15634090,22018988
3079,80,Firestarter,15000000,15136870,15136870
3080,81,Miss Bala,15000000,14998027,15362298
3081,82,Killing Them Softly,15000000,14945541,39238443
3082,83,Freddy Got Fingered,15000000,14249005,14249005
3083,84,One Day,15000000,13843771,59168692
3084,85,De-Lovely,15000000,13337299,18524496
3085,86,Whip It,15000000,13077184,18889972
3086,87,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444
3087,88,U2 3D,15000000,12898847,26170402
3088,89,Highlander: Endgame,15000000,12801190,12801190
3089,90,The Founder,15000000,12786053,24403192
3090,91,Idlewild,15000000,12669914,12669914
3091,92,Confidence,15000000,12212417,12212417
3092,93,Knockaround Guys,15000000,11660180,12419700
3093,94,The Muse,15000000,11614954,11614954
3094,95,Barney's Great Adventure,15000000,11156471,11156471
3095,96,New York Stories,15000000,10763469,10763469
3096,97,Home Fries,15000000,10513979,10513979
3097,98,Here on Earth,15000000,10494147,10845127
3098,99,Raise Your Voice,15000000,10411980,14811980
3099,100,Brazil,15000000,9929135,9932146
3100,1,The Dark Half,15000000,9579068,9579068
3101,2,Black Snake Moan,15000000,9396870,10951153
3102,3,Dark Blue,15000000,9237470,12262065
3103,4,A Mighty Heart,15000000,9176787,19153568
3104,5,Brainstorm,15000000,8921050,8921050
3105,6,Queen of Katwe,15000000,8874389,10055481
3106,7,Whatever it Takes,15000000,8735529,8735529
3107,8,Boat Trip,15000000,8586376,14933713
3108,9,The Importance of Being Earnest,15000000,8378141,8378141
3109,10,The Love Letter,15000000,8322608,9010980
3110,11,Hoot,15000000,8117637,8224998
3111,12,In Bruges,15000000,7800825,34533783
3112,13,Promised Land,15000000,7597898,12394562
3113,14,Mulholland Drive,15000000,7219578,20785973
3114,15,Hotel Artemis,15000000,6708137,12758799
3115,16,The Rocker,15000000,6409528,8767338
3116,17,Post Grad,15000000,6382178,6563402
3117,18,Whatever Works,15000000,5306706,35106706
3118,19,The In Crowd,15000000,5217498,5217498
3119,20,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474
3120,21,Jakob the Liar,15000000,4956401,4956401
3121,22,Se jie,15000000,4604982,65167430
3122,23,"Kiss Kiss, Bang Bang",15000000,4235837,16829464
3123,24,Idle Hands,15000000,4023741,4023741
3124,25,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855
3125,26,Blood and Chocolate,15000000,3526588,6551310
3126,27,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816
3127,28,Rock the Kasbah,15000000,3020665,3386153
3128,29,Never Let Me Go,15000000,2434652,11173718
3129,30,The Disappointments Room,15000000,2423467,3503761
3130,31,The Company,15000000,2281585,3396508
3131,32,Transsiberian,15000000,2203641,6379575
3132,33,Crazy in Alabama,15000000,1954202,1954202
3133,34,The Clan of the Cave Bear,15000000,1953732,1953732
3134,35,The Comedian,15000000,1658706,1658706
3135,36,Funny Games,15000000,1294640,8200127
3136,37,Banlieue 13,15000000,1200216,11599903
3137,38,Felicia's Journey,15000000,824295,1970268
3138,39,Metropolis,15000000,673414,1405032
3139,40,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884
3140,41,Things to Do in Denver when You're Dead,15000000,529766,529766
3141,42,The Reluctant Fundamentalist,15000000,528731,528731
3142,43,The Return,15000000,501752,5953886
3143,44,Buffalo Soldiers,15000000,353743,353743
3144,45,Steal (Canadian Release),15000000,220944,220944
3145,46,Centurion,15000000,123570,7885048
3146,47,Ong-Bak 2,15000000,102458,7583050
3147,48,Silent Trigger,15000000,76382,76382
3148,49,Midnight Meat Train,15000000,73548,1590246
3149,50,Winnie Mandela,15000000,61847,61847
3150,51,The Son of No One,15000000,30680,1148578
3151,52,All the Queen's Men,15000000,22723,22723
3152,53,The Good Night,15000000,22441,22441
3153,54,Khumba,15000000,0,20898221
3154,55,A Few Best Men,15000000,0,17224539
3155,56,AutÃ³mata,15000000,0,6775458
3156,57,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769
3157,58,Bathory,15000000,0,3436763
3158,59,San suk si gin,15000000,0,2013340
3159,60,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822
3160,61,In Dubious Battle,15000000,0,214182
3161,62,Broken Horses,15000000,0,3471
3162,63,Pandaemonium,15000000,0,0
3163,64,Blinded by the Light,15000000,0,0
3164,65,Groundhog Day,14600000,70906973,70906973
3165,66,Magic Mike XXL,14500000,66013057,123660597
3166,67,Romeo+Juliet,14500000,46338728,147542381
3167,68,Elle s'appelait Sarah,14500000,7691700,25480031
3168,69,Freedom,14500000,0,872757
3169,70,Unforgiven,14400000,101157447,159157447
3170,71,Manderlay,14200000,74205,543306
3171,72,Pretty Woman,14000000,178406268,432645872
3172,73,Fatal Attraction,14000000,156645693,320100000
3173,74,Slumdog Millionaire,14000000,141330703,384530440
3174,75,Towering Inferno,14000000,116000000,139700000
3175,76,Crocodile Dundee 2,14000000,109306210,239606210
3176,77,Born on the Fourth of July,14000000,70001698,70001698
3177,78,Cool Runnings,14000000,68856263,155056263
3178,79,Stomp the Yard,14000000,61356221,75525718
3179,80,My Bloody Valentine,14000000,51545952,102836002
3180,81,The Possession,14000000,49130588,82925064
3181,82,First Blood,14000000,47212904,125212904
3182,83,The Spy Who Loved Me,14000000,46800000,185400000
3183,84,Urban Legend,14000000,38116707,72571864
3184,85,Taps,14000000,35856053,35856053
3185,86,Tyler Perry's Good Deeds,14000000,35025791,35579177
3186,87,White Fang,14000000,34729091,34729091
3187,88,Dangerous Liaisons,14000000,34700000,34700000
3188,89,Superstar,14000000,30628981,30628981
3189,90,The Iron Lady,14000000,29959436,115592104
3190,91,Poetic Justice,14000000,27450453,27450453
3191,92,Jonah: A VeggieTales Movie,14000000,25571351,25608779
3192,93,All About the Benjamins,14000000,25482931,25873145
3193,94,Exorcist II: The Heretic,14000000,25011000,25011000
3194,95,Our Family Wedding,14000000,20255281,21410546
3195,96,Vampire in Brooklyn,14000000,19637147,19637147
3196,97,An American Haunting,14000000,16298046,30443277
3197,98,My Boss's Daughter,14000000,15549702,15549702
3198,99,A Perfect Getaway,14000000,15515460,22815460
3199,100,Thinner,14000000,15171475,15171475
3200,1,Dead Man on Campus,14000000,15064948,15064948
3201,2,Tea with Mussolini,14000000,14395874,14395874
3202,3,"New York, New York",14000000,13800000,13800000
3203,4,Jason X,14000000,13121555,16951798
3204,5,Crooklyn,14000000,13024170,13024170
3205,6,I Think I Love My Wife,14000000,12559771,13205411
3206,7,Hot Tub Time Machine 2,14000000,12314651,12826644
3207,8,Bobby,14000000,11242801,20597806
3208,9,Head Over Heels,14000000,10397365,10397365
3209,10,Fun Size,14000000,9409538,11166615
3210,11,Lost and Found,14000000,6552255,6552255
3211,12,Le Scaphandre et le Papillon,14000000,5990075,22754472
3212,13,Little Children,14000000,5463019,14121177
3213,14,Gossip,14000000,5108820,12591270
3214,15,A Walk on the Moon,14000000,4741987,4741987
3215,16,Suffragette,14000000,4702420,34044909
3216,17,Catch a Fire,14000000,4299773,5782198
3217,18,Mr. Turner,14000000,3958546,25187026
3218,19,Soul Survivors,14000000,3100650,4288246
3219,20,Easy Virtue,14000000,2656784,20537741
3220,21,Jefferson in Paris,14000000,2461628,2461628
3221,22,Flipped,14000000,1755212,4289993
3222,23,Caravans,14000000,1000000,1000000
3223,24,Les herbes folles,14000000,403952,1903952
3224,25,Amen,14000000,274299,274299
3225,26,The Lucky Ones,14000000,266967,266967
3226,27,Margaret,14000000,47185,623292
3227,28,Reign of Assassins,14000000,0,11354230
3228,29,Stan Helsing: A Parody,14000000,0,1553556
3229,30,Brokeback Mountain,13900000,83043761,176980863
3230,31,Clueless,13700000,56598476,56598476
3231,32,Ca$h,13700000,0,11738256
3232,33,Teenage Mutant Ninja Turtles,13500000,135265915,202000000
3233,34,The Ten Commandments,13500000,85400591,85434516
3234,35,Far From Heaven,13500000,15901849,29027914
3235,36,Seven Psychopaths,13500000,15024049,33035736
3236,37,Quills,13500000,7060876,11732088
3237,38,The Border,13500000,6118683,6118683
3238,39,Der Untergang,13500000,5501940,93631744
3239,40,The Caveman's Valentine,13500000,687081,892506
3240,41,The Last Godfather,13400000,164247,164247
3241,42,Under the Skin,13300000,2614251,7229933
3242,43,Mar adentro,13300000,2086345,39686345
3243,44,No Good Deed,13200000,52543632,54323210
3244,45,Good Morning Vietnam,13000000,123922370,123922370
3245,46,Black Swan,13000000,106954678,331266710
3246,47,Save the Last Dance,13000000,91038276,122244329
3247,48,Justin Bieber: Never Say Never,13000000,73013910,99034125
3248,49,The First Purge,13000000,69488745,136617305
3249,50,Miracles from Heaven,13000000,61705123,73798736
3250,51,Snow Day,13000000,60008303,62452927
3251,52,The Butterfly Effect,13000000,57924679,95638592
3252,53,The Godfather: Part II,13000000,57300000,57300000
3253,54,The Shallows,13000000,55121623,118763442
3254,55,RoboCop,13000000,53424681,53424681
3255,56,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
3256,57,This Christmas,13000000,49121934,49733545
3257,58,About Last Night,13000000,48637684,50445860
3258,59,"Dude, Where's My Car?",13000000,46729374,73180297
3259,60,Young Guns,13000000,44726644,44726644
3260,61,St. Vincent,13000000,44137712,54837234
3261,62,Earth to Echo,13000000,38934842,42174545
3262,63,10 Things I Hate About You,13000000,38177966,60413950
3263,64,The New Guy,13000000,28972187,28972187
3264,65,Loaded Weapon 1,13000000,27979399,27979399
3265,66,Baby Geniuses,13000000,27151490,27151490
3266,67,The Big Hit,13000000,27066941,27066941
3267,68,Child's Play 2,13000000,26904572,34166572
3268,69,Harriet the Spy,13000000,26570048,26570048
3269,70,21 and Over,13000000,25682380,42195766
3270,71,The Mist,13000000,25593755,57189408
3271,72,Ex Machina,13000000,25440971,38358392
3272,73,Being John Malkovich,13000000,22858926,32382381
3273,74,Two Can Play That Game,13000000,22235901,22391450
3274,75,Eye in the Sky,13000000,18704596,35402802
3275,76,Admission,13000000,18007317,18733666
3276,77,The Perks of Being a Wallflower,13000000,17742948,33069303
3277,78,crazy/beautiful,13000000,16929123,19929123
3278,79,54,13000000,16757163,16757163
3279,80,Room,13000000,14677674,36262783
3280,81,Woodlawn,13000000,14394097,14403703
3281,82,Letters from Iwo Jima,13000000,13756082,67867998
3282,83,MÃ¤n som hatar kvinnor,13000000,12749992,109421911
3283,84,The Astronaut Farmer,13000000,11003643,11141213
3284,85,Dirty Work,13000000,10020081,10020081
3285,86,Bajrangi Bhaijaan,13000000,8178001,121778347
3286,87,Woo,13000000,8064972,8064972
3287,88,Robinson Crusoe,13000000,8005586,42446455
3288,89,Serial Mom,13000000,7881335,7881335
3289,90,Dick,13000000,6276869,6276869
3290,91,Light It Up,13000000,5871603,5871603
3291,92,Bubble Boy,13000000,5002310,5002310
3292,93,Birthday Girl,13000000,4919896,8130727
3293,94,"Paris, je t'aime",13000000,4857374,5175088
3294,95,Ben is Back,13000000,3703182,9633111
3295,96,Resurrecting the Champ,13000000,3172382,3260555
3296,97,Chloe,13000000,3075255,11831131
3297,98,The Widow of St. Pierre,13000000,3058380,3058380
3298,99,Youth,13000000,2703296,24001573
3299,100,Faithful,13000000,2104439,2104439
3300,1,Un ProphÃ¨te,13000000,2087720,19910624
3301,2,"I Love You, Phillip Morris",13000000,2037459,23014027
3302,3,The Vatican Tapes,13000000,1784763,14929184
3303,4,Find Me Guilty,13000000,1173673,2898225
3304,5,Excessive Force,13000000,1152117,1152117
3305,6,Infamous,13000000,1151330,2613717
3306,7,Attack the Block,13000000,1024175,6459183
3307,8,Brothers,13000000,656688,17856688
3308,9,The Claim,13000000,622023,1375635
3309,10,In The Land of Blood and Honey,13000000,303877,509193
3310,11,The Killer Inside Me,13000000,217277,3617277
3311,12,Womb,13000000,0,0
3312,13,Rogue City,13000000,0,0
3313,14,The Call,12800000,51872378,69821476
3314,15,Operation Chromite,12700000,1022720,49196532
3315,16,The Drop,12600000,10724389,19054534
3316,17,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
3317,18,Machete,12500000,26593646,46370970
3318,19,Antwone Fisher,12500000,21078145,23367586
3319,20,La Guerre du feu,12500000,20959585,20959585
3320,21,The Emperor's Club,12500000,14060950,16193713
3321,22,True Romance,12500000,12281000,12309980
3322,23,Sorority Row,12500000,11965282,26735797
3323,24,Glengarry Glen Ross,12500000,10725228,10725228
3324,25,The Boy in the Striped Pyjamas,12500000,9046156,44083403
3325,26,Cat People,12500000,7000000,21000000
3326,27,The Prisoner of Zenda,12500000,7000000,7000000
3327,28,Conviction,12500000,6797696,11826980
3328,29,Lars and the Real Girl,12500000,5956480,11277119
3329,30,Solitary Man,12500000,4360548,4360548
3330,31,Dancer in the Dark,12500000,4157491,45557491
3331,32,Casino Jack,12500000,2039869,2272186
3332,33,Oscar and Lucinda,12500000,1612957,1612957
3333,34,The Funeral,12500000,1212799,1412799
3334,35,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
3335,36,The Perfect Game,12500000,1089445,3931367
3336,37,The Paperboy,12500000,677200,4027663
3337,38,Ernest et Celestine,12500000,292562,9376444
3338,39,A Little Bit of Heaven,12500000,10011,1100287
3339,40,The Land Before Time,12300000,48092846,81972846
3340,41,Jaws,12000000,260000000,470700000
3341,42,The Exorcist,12000000,230347346,428214478
3342,43,The Fault in Our Stars,12000000,124872350,307166834
3343,44,American Pie,12000000,101800948,234723148
3344,45,Think Like a Man,12000000,91547205,113373764
3345,46,Heaven is for Real,12000000,91386097,100916299
3346,47,The Golden Child,12000000,79817937,79817937
3347,48,Star Trek II: The Wrath of Khan,12000000,78912963,95800000
3348,49,Barbershop,12000000,75781642,77063461
3349,50,WarGames,12000000,74433837,74433837
3350,51,Ace Ventura: Pet Detective,12000000,72217396,107217396
3351,52,Act of Valor,12000000,70012847,82497035
3352,53,Witness,12000000,65532576,65532576
3353,54,Step Up,12000000,65328121,110989157
3354,55,Chronicle,12000000,64575175,123681790
3355,56,Beavis and Butt-Head Do America,12000000,63118386,63118386
3356,57,Patton,12000000,62500000,62500000
3357,58,Project X,12000000,54731865,103028188
3358,59,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915
3359,60,Lion,12000000,51739495,149570720
3360,61,Overboard,12000000,50316123,85369830
3361,62,Jackie Brown,12000000,39673162,74727492
3362,63,Yentl,12000000,39012241,39012241
3363,64,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
3364,65,Philomena,12000000,37709979,98963392
3365,66,Time Bandits,12000000,37400000,37400000
3366,67,Crossroads,12000000,37188667,57000000
3367,68,Paper Towns,12000000,32000304,85450484
3368,69,Quarantine,12000000,31691811,41924774
3369,70,One Hour Photo,12000000,31597131,52223306
3370,71,The Eye,12000000,31418697,57577765
3371,72,Johnson Family Vacation,12000000,31203964,31286759
3372,73,How High,12000000,31155435,31222395
3373,74,Spartacus,12000000,30000000,60000000
3374,75,Crank,12000000,27838408,43924923
3375,76,The Muppet Christmas Carol,12000000,27281507,27492918
3376,77,Hell or High Water,12000000,27007844,37584304
3377,78,Frida,12000000,25885000,56131239
3378,79,Katy Perry: Part of Me,12000000,25326071,32700439
3379,80,Top Five,12000000,25317379,26001741
3380,81,Rounders,12000000,22921898,22921898
3381,82,Casino Royale,12000000,22744718,41744718
3382,83,Prophecy,12000000,22673340,22673340
3383,84,Project Almanac,12000000,22348241,32909437
3384,85,Just Wright,12000000,21540363,21867665
3385,86,Stir of Echoes,12000000,21133087,21133087
3386,87,Tales from the Crypt: Demon Knight,12000000,21089146,21089146
3387,88,The Boys from Brazil,12000000,19000000,19000000
3388,89,The Upside of Anger,12000000,18761993,28915761
3389,90,Aquamarine,12000000,18597342,22978953
3390,91,Nebraska,12000000,17654912,24761360
3391,92,My Baby's Daddy,12000000,17321573,17322212
3392,93,Max Keeble's Big Move,12000000,17292381,17292381
3393,94,Young Adult,12000000,16311571,22750356
3394,95,About Time,12000000,15323921,89309178
3395,96,If Beale Street Could Talk,12000000,14915773,19859167
3396,97,Wish Upon,12000000,14301505,23477345
3397,98,Def Jam's How To Be a Player,12000000,14010363,14010363
3398,99,Living Out Loud,12000000,12905901,12905901
3399,100,Rachel Getting Married,12000000,12796861,17475475
3400,1,The Postman Always Rings Twice,12000000,12200000,44200000
3401,2,Girl with a Pearl Earring,12000000,11634362,43274797
3402,3,Das Boot,12000000,11487676,84970337
3403,4,Unforgettable,12000000,11368012,16221211
3404,5,House of Flying Daggers,12000000,11050094,92863945
3405,6,Sorority Boys,12000000,10198766,12516222
3406,7,Marshall,12000000,10051659,10116816
3407,8,Cadillac Records,12000000,8195551,8942516
3408,9,Arbitrage,12000000,7919574,35830713
3409,10,The Alamo,12000000,7900000,7900000
3410,11,Screwed,12000000,6982680,6982680
3411,12,Running With Scissors,12000000,6860000,8706701
3412,13,Fortress,12000000,6730578,46730578
3413,14,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255
3414,15,For Your Consideration,12000000,5549923,5549923
3415,16,Celebrity,12000000,5078660,6200000
3416,17,From Justin to Kelly,12000000,4922166,4922166
3417,18,Invaders from Mars,12000000,4884663,4984663
3418,19,Girl 6,12000000,4880941,4880941
3419,20,In the Cut,12000000,4717455,23693646
3420,21,Charlie Bartlett,12000000,3950294,5295909
3421,22,Two Lovers,12000000,3149034,16349034
3422,23,La grande bellezza,12000000,2883879,29549145
3423,24,Last Orders,12000000,2326407,2326407
3424,25,Gwoemul,12000000,2201923,92618117
3425,26,The Pursuit of D.B. Cooper,12000000,2104164,2104164
3426,27,Ravenous,12000000,2062406,2062406
3427,28,The Dangerous Lives of Altar Boys,12000000,1779284,1779284
3428,29,Stoker,12000000,1703125,12034913
3429,30,Married Life,12000000,1506998,2975188
3430,31,2046,12000000,1442338,19287485
3431,32,Kill the Irishman,12000000,1188194,1188194
3432,33,Duma,12000000,870067,994790
3433,34,Darling Companion,12000000,793352,1200346
3434,35,Ondine,12000000,550472,557545
